region_code,region_name,age,sex,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SE125,Västmanlands län,0-4,M,32,26,40,42,27,24,18,20,21,12,19,10,14,18,15,9,9,6,12,11,12,9,23,12,11,15,10,10,9,7,5,8,5,6,11,12,9,5,1,3,3,7,4,2,3,2,6,2,4,5,3,5
SE125,Västmanlands län,0-4,F,24,18,19,18,24,16,20,10,10,13,9,7,11,8,9,8,9,11,13,9,8,11,8,7,6,5,9,4,6,4,2,2,5,5,10,2,3,6,8,1,7,7,1,3,5,3,4,3,3,7,1,5
SE125,Västmanlands län,5-14,M,15,5,5,4,4,9,9,9,7,5,3,4,5,2,5,1,4,1,3,4,2,1,2,1,3,4,3,0,1,3,3,2,2,4,4,1,2,2,0,2,0,1,1,2,2,0,0,1,2,2,2,5
SE125,Västmanlands län,5-14,F,6,3,4,3,8,6,5,3,5,0,3,3,0,1,1,2,1,3,1,3,1,2,0,2,4,0,1,2,0,2,4,0,4,1,3,0,1,0,3,1,2,1,2,3,0,2,2,2,1,0,2,2
SE125,Västmanlands län,15-24,M,19,30,17,15,20,15,9,17,28,13,12,18,17,16,11,16,9,7,16,12,14,13,13,14,9,8,5,12,11,10,8,9,7,5,10,5,9,3,8,8,12,11,10,9,7,9,5,6,5,9,6,11
SE125,Västmanlands län,15-24,F,11,6,7,7,2,6,7,3,8,2,8,12,6,7,6,6,6,3,6,5,5,7,2,6,0,9,3,3,4,1,4,1,9,1,5,3,4,5,7,2,1,3,5,4,1,1,6,8,0,2,3,2
SE125,Västmanlands län,25-34,M,21,18,27,24,24,28,37,18,30,20,22,29,30,19,29,16,17,23,19,14,22,17,20,17,13,17,16,8,15,12,14,15,7,10,4,6,8,14,7,8,7,12,10,11,14,11,18,18,18,18,20,24
SE125,Västmanlands län,25-34,F,13,10,13,9,12,6,8,11,17,11,6,9,12,12,6,7,6,10,6,9,7,8,5,5,5,10,6,8,8,4,9,4,7,7,5,4,2,3,7,1,6,2,3,7,5,7,3,5,5,8,8,8
SE125,Västmanlands län,35-44,M,43,28,29,29,39,34,23,36,25,28,34,36,40,38,48,40,36,46,30,31,32,29,32,41,36,33,39,26,26,28,20,24,27,21,21,20,25,18,20,26,21,11,17,17,18,22,16,18,29,22,17,7
SE125,Västmanlands län,35-44,F,24,21,16,19,16,19,15,17,20,20,22,12,23,24,20,16,20,18,21,19,22,19,12,16,23,22,18,18,10,14,17,15,19,9,10,11,11,14,11,15,10,13,9,12,11,7,9,8,11,7,11,10
SE125,Västmanlands län,45-54,M,90,90,87,80,84,67,76,77,79,81,83,77,67,67,71,56,55,56,85,74,75,59,61,44,61,63,67,85,67,63,68,61,67,66,50,66,47,57,59,39,55,64,42,41,44,47,42,31,43,40,37,44
SE125,Västmanlands län,45-54,F,50,54,43,81,58,54,45,47,29,42,49,38,53,53,30,47,20,30,42,47,42,31,32,37,54,52,43,50,52,36,39,41,34,52,32,28,33,32,27,34,25,45,28,12,38,34,29,20,24,27,23,22
SE125,Västmanlands län,55-64,M,197,173,196,238,212,190,204,180,228,218,205,192,201,220,202,179,176,159,145,156,151,147,148,140,139,154,118,122,104,134,121,116,134,122,138,118,139,144,144,133,111,140,113,121,112,91,100,117,103,90,90,107
SE125,Västmanlands län,55-64,F,101,123,115,118,112,104,108,100,107,108,96,115,99,98,126,97,92,94,84,112,87,61,91,84,85,81,78,71,64,78,64,82,75,97,78,88,78,95,91,73,80,69,67,63,55,88,76,66,69,60,53,62
SE125,Västmanlands län,65-74,M,314,300,342,364,378,389,386,374,391,382,384,414,414,411,428,424,356,380,416,421,388,366,344,373,332,352,327,314,280,264,274,239,242,236,250,238,241,267,255,203,232,218,242,238,248,238,233,251,280,254,271,292
SE125,Västmanlands län,65-74,F,231,239,239,224,237,262,253,243,233,219,195,249,259,230,237,232,212,243,258,201,243,221,208,231,224,195,203,182,155,161,171,166,179,138,175,177,162,157,161,154,154,161,158,154,170,180,185,172,187,167,172,163
SE125,Västmanlands län,75-84,M,427,410,339,396,374,430,432,444,438,445,443,492,478,458,485,504,514,543,510,531,552,529,575,537,533,546,552,504,512,528,488,512,492,476,483,479,473,448,445,419,373,381,383,372,388,344,375,343,364,397,441,395
SE125,Västmanlands län,75-84,F,406,367,352,398,389,408,372,410,391,364,408,383,448,445,445,399,413,461,408,441,444,399,473,443,462,480,452,409,441,415,461,439,462,487,465,389,428,377,385,389,413,334,331,308,344,336,298,320,364,360,366,345
SE125,Västmanlands län,85-94,M,148,157,126,173,183,189,193,202,180,157,198,194,224,209,226,198,196,220,206,235,272,234,260,237,316,299,300,284,325,320,349,361,340,330,419,370,362,426,400,366,381,387,383,414,390,352,375,417,418,410,436,403
SE125,Västmanlands län,85-94,F,178,189,204,196,207,221,218,232,278,221,257,275,304,274,273,311,309,303,351,365,412,363,393,410,441,434,460,420,496,496,502,545,546,577,612,541,555,596,587,624,560,529,554,611,582,559,543,588,535,538,593,502
SE125,Västmanlands län,95+,M,9,13,5,12,11,13,13,16,8,10,15,18,14,16,12,14,13,16,18,25,24,16,12,18,19,26,18,25,23,27,31,31,27,28,38,31,44,47,45,42,45,30,50,35,54,51,53,55,68,59,73,60
SE125,Västmanlands län,95+,F,18,13,12,8,20,22,24,17,20,28,23,31,26,31,27,38,34,47,34,50,67,45,52,62,59,81,74,58,79,75,86,78,92,101,111,112,120,109,105,117,139,117,112,135,149,123,161,156,182,188,180,174
SE211,Jönköpings län,0-4,M,27,29,47,34,29,26,30,27,13,27,23,22,22,14,14,16,7,19,13,14,15,18,13,14,19,11,17,8,13,7,9,8,9,15,11,12,7,8,8,7,10,8,4,5,4,8,3,10,5,4,9,8
SE211,Jönköpings län,0-4,F,32,20,29,20,21,18,27,17,14,19,10,15,19,7,9,13,8,13,9,6,9,7,9,17,13,13,10,4,11,7,6,3,4,5,6,5,8,4,7,7,7,3,9,2,8,5,6,2,6,2,3,2
SE211,Jönköpings län,5-14,M,5,8,12,14,7,14,7,7,11,8,12,5,3,8,2,2,2,3,6,4,0,6,3,3,2,4,3,0,5,2,7,4,5,2,3,1,2,4,2,2,1,2,1,3,2,2,4,0,1,2,2,2
SE211,Jönköpings län,5-14,F,4,6,6,3,4,6,4,4,3,10,3,5,3,4,7,3,4,2,1,2,2,4,7,0,4,2,3,0,2,2,1,1,2,2,1,1,2,1,1,1,2,0,0,1,0,0,0,3,2,0,1,2
SE211,Jönköpings län,15-24,M,25,18,21,21,26,22,29,19,16,27,15,11,16,12,15,17,17,19,19,21,19,20,24,11,9,11,15,4,10,7,6,15,10,8,13,6,12,8,12,11,6,13,6,8,10,15,6,7,6,8,8,14
SE211,Jönköpings län,15-24,F,16,3,14,7,13,6,9,15,9,14,4,9,5,7,10,5,5,9,6,6,10,4,9,5,3,4,2,6,7,9,2,8,7,6,4,7,6,6,4,6,3,4,5,6,2,2,1,3,2,2,4,5
SE211,Jönköpings län,25-34,M,29,18,35,27,18,23,19,23,14,20,22,23,25,21,21,21,23,20,17,14,11,24,15,29,20,23,20,10,15,12,10,10,12,13,10,11,12,17,11,13,14,9,13,15,16,13,16,17,17,25,12,13
SE211,Jönköpings län,25-34,F,6,7,11,13,2,16,11,10,10,12,11,11,11,9,8,10,9,6,9,12,5,7,8,8,11,7,10,8,6,6,6,8,4,6,4,6,9,9,4,7,4,3,3,8,2,8,5,7,8,10,5,3
SE211,Jönköpings län,35-44,M,41,40,37,28,43,27,26,31,47,44,29,34,36,42,32,38,37,39,38,34,41,44,34,36,34,27,39,30,24,26,31,31,24,29,23,28,26,28,22,17,18,23,23,22,19,12,13,20,18,23,19,22
SE211,Jönköpings län,35-44,F,20,19,28,18,20,12,21,26,20,10,13,20,20,21,14,16,18,24,16,26,23,34,22,19,15,15,22,15,19,13,9,14,12,15,8,15,8,13,13,13,17,8,9,10,16,17,8,10,11,9,12,12
SE211,Jönköpings län,45-54,M,85,100,102,97,76,89,87,75,85,88,79,80,84,87,66,66,68,72,78,81,69,55,71,60,80,74,65,74,52,73,66,60,72,74,50,72,55,48,59,62,56,50,54,56,53,49,68,46,46,56,47,27
SE211,Jönköpings län,45-54,F,67,76,65,69,66,58,45,50,49,46,48,41,36,33,40,52,39,30,49,35,40,33,36,44,52,55,43,37,50,46,39,36,52,37,37,42,29,38,38,28,44,44,37,32,35,30,42,25,32,30,33,30
SE211,Jönköpings län,55-64,M,202,240,223,228,239,268,246,209,239,235,237,238,220,220,222,189,194,188,169,155,151,144,136,167,154,152,143,134,143,142,125,136,119,155,129,139,149,136,141,132,145,126,140,122,118,117,121,139,121,108,97,117
SE211,Jönköpings län,55-64,F,133,137,139,127,115,128,126,122,138,142,129,131,139,113,106,82,106,95,102,78,95,103,84,85,99,80,98,89,79,67,96,73,107,83,94,97,86,80,112,86,90,99,79,72,82,89,68,80,65,84,77,66
SE211,Jönköpings län,65-74,M,422,407,425,434,462,448,487,479,522,517,499,507,489,481,474,495,493,493,447,490,482,393,449,417,411,401,367,365,357,313,346,289,314,271,300,288,268,249,273,257,243,240,302,296,289,258,272,303,288,265,311,266
SE211,Jönköpings län,65-74,F,322,305,273,289,281,308,334,321,301,280,302,302,292,299,306,274,267,237,268,281,279,232,249,239,232,246,232,224,189,213,198,193,185,178,184,187,176,162,197,151,153,197,187,187,204,183,186,189,192,226,252,194
SE211,Jönköpings län,75-84,M,529,539,521,541,563,587,560,587,574,620,606,663,647,661,690,621,650,711,727,736,742,639,712,701,705,744,657,687,661,687,700,658,654,596,672,587,575,542,583,572,544,533,511,478,488,494,505,426,447,459,486,489
SE211,Jönköpings län,75-84,F,516,494,471,503,511,546,592,550,533,523,556,585,606,600,543,566,601,652,593,601,629,558,602,589,589,599,574,612,595,573,594,594,540,602,509,524,528,512,517,498,459,436,463,445,435,419,367,389,383,411,388,377
SE211,Jönköpings län,85-94,M,266,255,254,261,258,252,267,283,328,280,300,301,281,322,299,287,315,373,343,358,348,341,360,371,360,478,442,488,490,447,467,513,532,562,524,544,498,545,543,544,575,565,566,582,562,508,571,575,532,591,573,515
SE211,Jönköpings län,85-94,F,302,277,281,298,264,313,323,326,357,342,398,374,437,450,466,471,461,500,508,556,592,504,568,574,609,668,642,730,683,684,717,759,756,801,831,734,762,812,819,851,782,725,812,868,821,790,787,787,757,808,732,687
SE211,Jönköpings län,95+,M,12,23,14,18,29,21,21,27,25,30,18,22,32,21,36,33,31,36,31,31,34,35,26,33,41,42,48,35,39,46,49,66,55,63,63,61,51,63,60,63,61,64,77,83,68,104,77,98,105,117,107,101
SE211,Jönköpings län,95+,F,21,22,25,23,23,29,29,33,38,37,26,52,43,48,47,59,47,83,52,75,92,62,89,69,96,93,101,101,129,127,148,144,158,148,144,151,151,132,181,169,169,175,189,189,234,222,226,256,199,261,254,228
SE212,Kronobergs län,0-4,M,28,28,15,17,21,19,21,18,11,17,11,16,8,10,9,9,6,9,15,7,3,18,10,6,10,7,2,7,2,3,8,6,3,5,10,6,2,3,5,4,6,5,0,7,1,3,4,6,5,2,3,5
SE212,Kronobergs län,0-4,F,14,10,19,18,7,9,13,7,8,8,16,6,7,6,10,8,5,3,8,2,5,9,5,5,8,3,4,3,3,4,3,0,1,3,2,0,3,2,3,2,4,3,2,2,2,4,1,4,5,1,2,4
SE212,Kronobergs län,5-14,M,2,8,5,6,2,1,6,4,3,3,0,1,2,1,3,2,1,3,6,1,2,2,2,0,1,1,1,1,1,2,2,4,2,0,0,3,0,2,4,0,2,1,2,2,4,3,1,2,0,1,2,1
SE212,Kronobergs län,5-14,F,3,5,1,2,3,0,4,5,2,3,1,2,2,1,0,0,3,0,1,0,1,1,2,2,0,1,3,3,0,0,1,1,0,0,1,0,0,0,1,1,3,1,2,0,0,0,0,0,1,1,1,1
SE212,Kronobergs län,15-24,M,11,8,6,11,16,6,10,14,8,8,11,8,7,5,3,9,8,11,6,15,10,13,8,11,8,12,5,4,3,2,3,4,5,4,2,4,5,4,8,5,6,5,11,1,6,3,3,6,5,4,3,3
SE212,Kronobergs län,15-24,F,4,6,8,6,4,8,3,3,4,4,5,3,2,6,4,2,1,2,0,4,8,7,3,4,2,5,4,1,2,5,2,1,2,1,1,1,2,0,3,1,7,1,1,1,3,1,1,2,1,2,6,4
SE212,Kronobergs län,25-34,M,14,8,13,12,5,6,3,18,12,16,16,11,17,12,8,8,9,14,10,12,14,11,7,9,8,3,11,8,6,4,10,6,8,5,3,11,5,8,7,8,4,12,9,6,5,11,9,6,10,11,6,4
SE212,Kronobergs län,25-34,F,7,5,3,6,4,7,5,4,6,6,4,10,2,9,5,8,7,4,5,3,6,3,5,5,3,5,3,8,7,1,4,3,3,5,8,3,2,0,1,5,5,7,4,3,5,3,4,4,2,2,4,2
SE212,Kronobergs län,35-44,M,18,21,15,10,13,25,21,14,20,22,20,28,20,12,29,18,29,19,16,12,20,25,17,18,15,16,8,11,15,17,8,19,10,10,13,13,8,21,12,10,18,13,11,10,4,8,13,5,8,5,9,7
SE212,Kronobergs län,35-44,F,8,9,12,8,7,13,13,5,6,16,11,12,5,7,14,10,4,12,7,8,24,7,11,10,9,10,6,10,5,7,10,11,9,6,7,9,5,9,10,4,6,3,7,8,3,7,6,6,5,4,10,9
SE212,Kronobergs län,45-54,M,53,39,45,56,54,50,50,46,36,49,47,43,41,46,38,35,37,33,34,30,34,34,35,35,42,33,35,38,29,31,26,53,35,42,28,25,37,23,38,33,24,23,25,28,22,26,22,27,23,14,26,24
SE212,Kronobergs län,45-54,F,35,23,40,27,25,28,22,32,24,23,30,20,21,21,26,21,20,16,21,22,14,29,31,30,22,30,28,28,25,21,21,20,27,31,20,20,31,24,24,15,17,22,15,21,17,18,16,12,17,22,15,18
SE212,Kronobergs län,55-64,M,121,132,109,125,115,137,116,130,113,132,130,117,129,99,107,96,92,94,89,105,92,82,98,96,77,69,79,74,68,68,77,68,71,71,90,73,81,80,72,66,78,79,69,70,73,68,64,54,55,52,62,57
SE212,Kronobergs län,55-64,F,59,77,60,76,65,61,63,74,62,63,51,48,58,49,51,42,55,51,55,42,51,38,43,44,38,50,49,58,49,37,50,43,51,54,43,42,65,50,56,45,45,51,60,44,55,50,49,42,37,44,52,49
SE212,Kronobergs län,65-74,M,248,259,230,257,264,275,264,264,239,274,243,244,233,285,267,265,273,243,235,236,241,223,217,215,196,192,196,194,181,183,192,160,150,170,148,150,141,165,152,133,133,125,156,148,140,155,133,165,142,169,150,146
SE212,Kronobergs län,65-74,F,161,156,166,182,161,160,140,164,177,155,162,134,141,142,151,127,119,113,138,116,129,109,142,121,124,116,89,124,118,104,87,121,98,117,97,104,89,91,94,92,88,98,86,88,85,99,95,100,120,96,114,91
SE212,Kronobergs län,75-84,M,291,295,304,298,333,348,342,366,370,379,370,408,354,384,363,405,393,426,411,430,428,370,384,422,364,405,406,357,341,336,403,344,339,299,349,351,290,315,284,271,280,278,268,251,273,244,247,248,261,292,270,275
SE212,Kronobergs län,75-84,F,276,304,263,280,276,307,271,320,331,315,313,308,305,342,301,304,298,302,345,307,346,295,308,309,277,300,267,275,299,280,266,273,299,300,265,265,252,262,268,241,238,220,228,205,225,218,169,220,177,223,224,211
SE212,Kronobergs län,85-94,M,172,196,165,176,152,189,201,181,184,182,169,222,194,218,221,228,226,203,240,239,204,234,242,246,226,275,264,285,281,274,254,283,307,330,249,292,286,307,295,309,320,319,332,301,337,341,327,350,311,320,321,315
SE212,Kronobergs län,85-94,F,199,188,168,171,189,217,181,217,232,215,226,226,267,251,262,273,249,270,368,318,334,333,336,330,347,370,356,358,386,353,382,380,386,414,402,403,358,410,400,435,413,386,386,401,429,450,394,404,418,454,423,390
SE212,Kronobergs län,95+,M,15,13,17,12,18,9,18,16,20,14,25,12,22,18,18,20,18,25,17,24,24,15,20,23,25,31,31,42,32,28,31,31,40,37,40,35,33,39,43,49,40,46,47,50,44,44,49,51,63,60,59,65
SE212,Kronobergs län,95+,F,12,24,13,16,29,19,20,24,24,24,23,32,33,28,31,46,32,45,34,45,45,55,54,59,65,75,63,74,84,81,78,84,115,87,85,108,94,99,91,123,119,121,103,113,134,133,137,134,114,143,158,136
SE213,Kalmar län,0-4,M,36,27,31,18,23,17,26,24,16,21,16,13,17,12,13,11,15,12,11,12,11,10,9,10,12,16,7,10,3,7,7,8,7,4,3,7,5,5,8,6,4,3,5,9,4,4,5,3,6,10,2,4
SE213,Kalmar län,0-4,F,25,23,29,20,14,12,19,20,5,12,10,7,13,9,8,10,7,10,9,9,13,10,8,23,11,9,8,4,5,3,4,6,6,7,3,3,4,4,2,9,3,4,5,3,3,4,3,5,4,7,2,4
SE213,Kalmar län,5-14,M,7,5,7,3,9,4,3,5,2,1,7,9,4,2,0,5,5,4,3,3,2,1,2,1,2,1,5,2,2,4,3,4,0,1,3,3,3,1,4,3,1,0,0,0,0,3,1,1,0,2,1,0
SE213,Kalmar län,5-14,F,7,5,8,4,1,4,4,8,2,4,2,4,4,5,2,2,1,1,2,2,0,0,2,1,1,2,0,1,2,0,3,1,4,5,0,3,2,0,1,0,2,0,1,2,1,1,2,0,0,2,1,0
SE213,Kalmar län,15-24,M,16,15,24,13,12,16,28,14,17,13,18,12,15,13,14,9,12,8,10,7,9,7,14,15,5,7,7,6,10,4,8,8,9,6,11,11,11,9,5,4,10,11,9,9,9,5,3,3,7,6,3,5
SE213,Kalmar län,15-24,F,7,4,5,8,3,5,6,3,6,7,2,8,12,6,5,6,7,4,4,7,5,3,4,2,6,7,1,5,2,5,4,2,7,3,0,3,4,3,4,3,1,3,3,6,5,3,4,2,2,2,1,5
SE213,Kalmar län,25-34,M,18,15,18,17,21,24,30,18,12,18,17,18,13,19,18,16,16,6,14,14,17,17,17,15,13,15,17,12,9,13,10,10,9,12,11,11,5,8,7,13,9,5,8,15,8,14,12,10,15,10,9,12
SE213,Kalmar län,25-34,F,7,3,10,9,12,3,11,6,7,7,6,11,5,6,7,5,5,5,5,4,7,7,7,6,9,3,6,4,6,5,3,5,2,6,4,3,3,4,0,5,3,2,2,7,2,3,5,4,6,6,3,6
SE213,Kalmar län,35-44,M,26,27,34,31,28,37,32,40,32,32,30,27,37,28,37,19,34,23,38,28,34,35,30,19,25,16,27,26,17,26,22,27,21,26,22,18,21,17,25,16,11,14,14,14,17,20,15,11,19,14,12,11
SE213,Kalmar län,35-44,F,14,18,30,17,20,13,8,12,11,14,14,25,21,10,11,23,13,13,13,11,21,17,22,21,14,11,16,14,11,8,19,8,11,12,14,10,9,7,6,9,8,12,6,14,10,4,4,11,2,7,8,4
SE213,Kalmar län,45-54,M,80,75,80,65,72,81,60,54,58,71,67,75,79,69,65,78,50,47,56,44,52,56,53,59,54,49,45,49,65,59,50,65,47,67,42,56,44,49,52,48,33,54,43,36,40,41,40,41,42,45,35,30
SE213,Kalmar län,45-54,F,47,55,56,49,44,52,40,43,35,32,25,41,35,29,30,33,23,39,45,28,32,33,36,38,34,35,33,28,31,25,25,37,28,25,31,30,31,40,40,32,26,34,26,22,30,25,23,30,29,18,30,14
SE213,Kalmar län,55-64,M,192,236,187,199,206,240,213,207,215,200,184,181,160,185,175,179,182,182,147,153,148,141,134,127,126,125,88,104,107,137,113,122,116,154,122,122,127,136,143,129,128,120,114,130,119,107,98,96,109,73,104,73
SE213,Kalmar län,55-64,F,127,122,128,119,109,101,107,72,113,111,107,95,91,98,89,95,101,72,98,73,89,74,76,68,80,81,61,60,67,81,80,60,73,82,92,77,73,89,81,84,76,72,80,70,71,67,61,58,59,62,48,64
SE213,Kalmar län,65-74,M,399,417,421,439,422,456,424,489,487,489,491,481,484,440,469,452,430,420,420,419,371,381,355,387,365,338,298,328,300,280,261,250,263,216,250,239,248,254,218,266,228,239,237,263,228,227,276,261,274,258,263,259
SE213,Kalmar län,65-74,F,285,289,265,268,279,279,306,305,262,276,259,246,239,279,224,266,255,214,238,230,221,197,195,195,209,169,176,169,155,171,162,142,153,159,166,145,148,156,127,130,140,157,156,168,175,160,181,169,173,179,193,159
SE213,Kalmar län,75-84,M,534,474,453,505,488,570,495,554,536,533,617,621,619,592,607,632,626,635,630,599,606,635,636,554,579,630,571,583,603,561,547,539,518,501,517,528,461,497,465,459,428,415,410,387,438,388,384,420,424,423,413,408
SE213,Kalmar län,75-84,F,499,478,422,458,491,495,466,481,452,485,493,521,507,526,521,493,542,579,546,542,546,526,516,538,484,505,474,490,483,426,445,482,447,464,449,421,418,388,386,395,386,380,330,310,327,313,333,339,344,357,339,308
SE213,Kalmar län,85-94,M,262,243,243,243,238,263,241,259,304,220,248,265,260,274,268,294,280,331,321,263,352,284,356,364,378,357,381,388,400,414,438,386,390,424,435,376,429,408,462,418,459,410,437,445,437,477,426,454,447,435,470,389
SE213,Kalmar län,85-94,F,283,254,254,276,273,296,291,312,337,305,307,322,367,332,367,352,360,488,452,441,475,508,531,551,552,577,521,552,606,562,593,632,613,611,636,643,606,595,632,593,666,633,624,661,660,608,585,597,580,597,529,507
SE213,Kalmar län,95+,M,10,15,17,15,22,24,16,21,22,17,15,28,29,19,26,25,21,29,20,36,30,18,27,33,31,27,30,38,37,30,48,36,41,62,47,41,58,48,36,61,67,71,44,55,72,59,57,74,64,70,70,87
SE213,Kalmar län,95+,F,17,21,24,22,32,29,19,32,37,26,42,40,44,43,44,46,59,61,55,52,53,63,70,65,87,91,88,67,85,90,89,104,114,103,151,128,141,152,154,151,136,156,152,155,178,168,133,184,170,182,197,167
SE214,Gotlands län,0-4,M,9,7,9,5,4,3,7,4,3,3,5,4,1,2,3,4,0,1,3,2,2,2,8,5,0,5,3,2,2,2,0,1,2,3,1,1,1,0,1,1,2,1,1,3,1,3,1,0,0,0,1,0
SE214,Gotlands län,0-4,F,1,2,2,4,4,3,3,2,7,2,5,3,0,1,3,3,2,5,3,2,4,2,2,0,2,0,2,0,1,1,2,3,2,2,2,1,4,1,2,2,0,1,1,1,3,2,0,0,1,2,1,2
SE214,Gotlands län,5-14,M,4,3,1,1,1,4,2,1,1,1,1,0,3,2,2,3,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
SE214,Gotlands län,5-14,F,0,1,1,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
SE214,Gotlands län,15-24,M,4,7,3,2,8,4,3,3,4,5,4,6,1,5,6,4,4,4,5,2,8,0,1,3,3,2,1,3,3,0,4,3,5,1,1,1,4,1,1,3,1,2,3,3,1,2,6,5,2,0,3,1
SE214,Gotlands län,15-24,F,3,1,1,1,0,2,1,0,2,1,0,1,0,0,2,0,0,1,1,2,3,1,1,1,1,2,0,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,1,2,0,1,0,2,2
SE214,Gotlands län,25-34,M,3,2,5,7,2,5,6,13,12,6,8,7,6,6,1,3,3,1,8,4,2,6,5,7,2,5,5,4,3,4,3,3,1,4,3,2,1,3,3,0,2,2,0,3,1,3,5,4,7,1,2,2
SE214,Gotlands län,25-34,F,1,2,0,1,2,2,1,3,4,2,1,6,3,3,4,1,1,1,1,0,1,3,1,2,1,3,3,1,1,4,2,3,2,1,1,1,0,3,0,0,1,0,0,0,1,2,1,1,0,2,1,1
SE214,Gotlands län,35-44,M,7,5,8,10,7,4,2,14,8,14,8,7,9,8,5,5,10,6,6,7,6,13,9,6,12,7,12,5,9,11,4,8,5,5,3,8,4,2,2,6,3,3,1,4,6,1,4,2,4,3,5,4
SE214,Gotlands län,35-44,F,2,2,6,4,5,1,3,3,7,3,4,4,2,5,3,1,2,1,4,2,5,4,7,4,5,7,8,5,2,10,4,3,7,1,3,4,6,1,4,2,0,3,1,3,3,2,3,2,0,2,3,0
SE214,Gotlands län,45-54,M,20,20,20,17,23,19,16,16,12,15,13,11,11,10,16,13,11,12,12,17,9,17,17,8,11,22,14,21,24,14,9,17,17,13,26,10,10,13,9,9,10,17,10,7,5,8,5,16,6,4,4,5
SE214,Gotlands län,45-54,F,7,12,12,4,11,11,11,10,7,12,8,11,11,4,6,10,5,7,5,9,10,8,9,10,6,7,11,10,8,13,14,7,14,12,5,9,9,7,6,6,8,4,8,6,12,13,6,5,7,7,5,4
SE214,Gotlands län,55-64,M,47,42,40,42,45,39,43,41,45,33,47,39,29,38,35,36,35,27,34,38,30,31,23,33,34,18,30,27,30,24,27,33,27,22,27,38,39,27,36,27,26,33,40,28,28,26,16,23,24,23,23,20
SE214,Gotlands län,55-64,F,39,31,24,25,23,21,19,15,34,22,28,12,15,15,20,20,9,9,16,18,10,19,11,27,16,10,13,10,21,15,11,13,23,15,20,19,26,21,12,23,16,15,14,18,19,29,9,18,12,21,15,13
SE214,Gotlands län,65-74,M,94,91,68,95,103,89,105,102,104,91,86,86,119,91,78,84,68,91,85,92,95,82,90,76,58,68,71,61,79,66,63,76,66,62,44,50,61,55,55,38,47,49,54,50,53,62,40,63,55,64,72,63
SE214,Gotlands län,65-74,F,63,67,68,60,69,65,51,44,56,68,54,44,51,55,52,47,43,50,44,36,44,53,40,39,52,44,31,33,45,25,38,36,43,48,36,33,31,31,36,40,37,20,39,47,38,37,47,36,35,42,41,41
SE214,Gotlands län,75-84,M,97,116,116,129,108,134,104,114,108,119,111,113,107,118,123,117,104,125,134,133,125,140,139,120,111,127,134,114,144,98,125,112,125,97,101,100,103,114,104,96,98,83,109,90,65,93,76,106,93,82,100,113
SE214,Gotlands län,75-84,F,110,123,90,102,103,120,128,88,94,97,107,97,111,102,104,108,115,119,94,102,114,121,124,117,117,109,110,109,89,100,96,107,100,101,98,85,90,77,75,69,86,73,84,92,90,83,70,76,79,63,64,78
SE214,Gotlands län,85-94,M,60,52,54,67,57,66,45,50,54,63,48,44,50,61,59,57,52,82,56,65,74,65,61,58,82,75,79,89,86,79,81,83,68,85,103,84,96,96,86,82,88,93,93,87,111,91,87,83,115,106,88,106
SE214,Gotlands län,85-94,F,65,63,54,65,63,67,66,61,63,67,78,77,80,59,71,75,82,106,93,89,88,100,121,103,106,106,101,111,117,129,127,104,121,136,137,113,126,134,148,125,130,137,128,114,151,141,123,130,134,137,125,114
SE214,Gotlands län,95+,M,2,4,1,4,6,1,8,5,8,4,3,9,3,2,4,3,3,7,6,7,5,6,10,7,9,5,2,8,17,10,3,11,8,7,16,7,6,10,12,14,15,18,10,12,12,17,11,14,19,14,14,17
SE214,Gotlands län,95+,F,5,2,8,12,9,6,12,4,5,1,8,7,11,10,8,13,11,3,11,6,23,22,16,9,16,21,18,25,18,25,26,13,25,33,28,30,33,24,35,36,44,38,36,42,27,43,40,41,46,48,39,39
SE221,Blekinge län,0-4,M,29,17,10,12,15,14,10,12,9,12,10,16,12,5,4,7,8,7,7,5,10,8,10,11,7,8,6,4,5,2,1,2,2,5,3,4,3,5,1,1,3,6,1,3,4,2,8,5,3,4,4,1
SE221,Blekinge län,0-4,F,20,13,12,15,11,10,12,12,9,10,3,11,1,6,5,7,2,5,8,13,2,1,4,6,3,5,1,4,3,0,4,5,1,4,1,2,3,5,6,1,1,2,2,0,0,2,2,1,3,3,3,3
SE221,Blekinge län,5-14,M,7,5,5,9,3,6,3,3,1,0,1,0,1,3,0,0,1,1,3,1,1,0,1,1,0,3,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,4,3,0,0
